Lat,Lon,Mag,Depth km,Timestamp,Region
36.5438,70.6534,4.3,192,1459498362.0,HINDU KUSH REGION- AFGHANISTAN
27.7124,66.0687,4.6,31.9,1459181910.0,PAKISTAN
36.5261,70.3294,4.3,202.8,1459017573.0,HINDU KUSH REGION- AFGHANISTAN
36.4628,70.9039,4.1,148.4,1458937657.0,HINDU KUSH REGION- AFGHANISTAN
36.5327,70.8299,4.4,153.8,1458932639.0,HINDU KUSH REGION- AFGHANISTAN
29.6197,102.146,4.3,10,1458857036.0,SICHUAN- CHINA
29.6287,102.3194,4.5,10,1458755741.0,SICHUAN- CHINA
24.56,96.0271,4.4,62.7,1458730203.0,MYANMAR
36.5029,71.1434,4.7,95.7,1458677695.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.4865,99.4202,4.2,14.9,1458580343.0,QINGHAI- CHINA
27.7734,66.1026,5.3,10,1458571731.0,PAKISTAN
35.7253,99.2658,4.9,14.5,1458569164.0,QINGHAI- CHINA
29.6724,101.987,4.8,10,1458531352.0,SICHUAN- CHINA
36.6512,71.4134,4.3,240.6,1458498175.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.9582,93.1727,4.7,10,1458492853.0,XIZANG
36.8381,70.8282,4,81.8,1458346287.0,HINDU KUSH REGION- AFGHANISTAN
37.1191,71.8376,4.1,193.7,1458258402.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.6388,102.0728,4.6,10,1458235193.0,SICHUAN- CHINA
34.0272,78.1066,4.2,32.8,1458233221.0,KASHMIR-XIZANG BORDER REGION
27.7234,85.534,4.3,27.1,1457990855.0,NEPAL
26.245,92.2565,4.5,53.7,1457865011.0,NORTHEASTERN INDIA
26.7815,89.1091,3.9,14.9,1457799312.0,INDIA-BANGLADESH BORDER REGION
36.4787,70.1292,4.1,228.8,1457790725.0,HINDU KUSH REGION- AFGHANISTAN
36.5452,84.0352,4.6,14.1,1457707467.0,SOUTHERN XINJIANG- CHINA
30.4216,99.8575,4.6,10,1457561153.0,SICHUAN- CHINA
37.2799,71.62,4.2,139.2,1457462105.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.7585,93.9433,4.5,50,1457353381.0,MYANMAR-INDIA BORDER REGION
20.98,95.0238,4.6,101,1457320438.0,MYANMAR
22.4664,102.1141,4.3,10,1457313884.0,YUNNAN- CHINA
36.4917,71.0962,4.2,101.3,1457232360.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.6851,101.3736,4.5,15.8,1457176826.0,MYANMAR-CHINA BORDER REGION
35.5288,70.2435,4,89.5,1457132148.0,HINDU KUSH REGION- AFGHANISTAN
29.7546,69.93,4.6,10,1456900511.0,PAKISTAN
36.0526,68.7754,4.5,47.4,1456817622.0,HINDU KUSH REGION- AFGHANISTAN
13.4829,93.8976,4.5,101.1,1456533065.0,ANDAMAN ISLANDS- INDIA
27.8205,85.7593,4.7,10,1456305736.0,NEPAL
23.8555,102.5952,4.4,10,1456276229.0,YUNNAN- CHINA
32.0762,94.9579,5.2,10,1456187618.0,XIZANG
28.0107,84.7447,5,19.2,1456078201.0,NEPAL
36.148,78.139,4.6,10,1456072319.0,KASHMIR-XINJIANG BORDER REGION
36.4751,70.86,5.5,176.7,1456045928.0,HINDU KUSH REGION- AFGHANISTAN
36.4933,70.3092,4.4,196.5,1455993827.0,HINDU KUSH REGION- AFGHANISTAN
31.7642,70.0778,4.4,50.3,1455929880.0,PAKISTAN
36.5037,70.3239,4.4,214.9,1455775567.0,HINDU KUSH REGION- AFGHANISTAN
26.2317,93.5056,4.7,40.5,1455664019.0,NORTHEASTERN INDIA
27.0239,89.1632,3.7,46.7,1455399474.0,BHUTAN
36.7048,71.4047,4.5,147.4,1455392421.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7057,70.7096,4,261.4,1455365194.0,HINDU KUSH REGION- AFGHANISTAN
36.5054,70.4939,4.1,200.8,1455319318.0,HINDU KUSH REGION- AFGHANISTAN
36.5531,70.8019,4.2,188.8,1455131718.0,HINDU KUSH REGION- AFGHANISTAN
27.7118,85.6292,4.1,21.2,1455121661.0,NEPAL
33.0364,76.1446,4.2,40.8,1455030834.0,KASHMIR-INDIA BORDER REGION
30.6371,86.123,4.6,40.2,1454984942.0,XIZANG
36.3944,71.078,4.1,124.6,1454894135.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5306,70.2478,4.3,195.7,1454891588.0,HINDU KUSH REGION- AFGHANISTAN
31.1369,97.8505,4.1,10,1454888401.0,XIZANG
26.1269,99.673,4.3,10,1454888352.0,YUNNAN- CHINA
27.2437,98.324,4.5,16.9,1454887870.0,MYANMAR-CHINA BORDER REGION
36.5279,70.3108,4.5,205.9,1454854616.0,HINDU KUSH REGION- AFGHANISTAN
27.8396,85.2486,5.2,26,1454689211.0,NEPAL
14.2695,93.2464,5.1,10,1454599849.0,ANDAMAN ISLANDS- INDIA
36.5376,70.4041,4.3,215.4,1454570898.0,HINDU KUSH REGION- AFGHANISTAN
32.8455,76.043,4.3,58.7,1454569836.0,KASHMIR-INDIA BORDER REGION
10.3608,93.3475,4.4,96.1,1454513047.0,ANDAMAN ISLANDS- INDIA
37.6295,69.9131,4.1,4.8,1454426875.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.7456,89.2272,4.5,12,1454419236.0,XIZANG
36.7026,71.2393,4.1,186.5,1454373130.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.6132,84.214,4.2,10,1454213905.0,XIZANG
36.7584,69.8539,5.2,308.6,1453850348.0,HINDU KUSH REGION- AFGHANISTAN
36.3634,70.5416,4.5,147.4,1453820399.0,HINDU KUSH REGION- AFGHANISTAN
36.4437,70.5872,4.4,205.9,1453615556.0,HINDU KUSH REGION- AFGHANISTAN
36.6672,71.3797,5,90.7,1453524851.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0884,70.3243,4.8,113.6,1453467389.0,HINDU KUSH REGION- AFGHANISTAN
28.0264,84.9933,4.5,12.3,1453404162.0,NEPAL
37.7195,101.5844,5.9,10,1453309994.0,QINGHAI- CHINA
28.3547,104.8962,4.2,32.3,1453087481.0,SICHUAN- CHINA
37.0552,71.2096,4.7,88.7,1453060005.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.2564,104.8429,4.2,14.9,1453048158.0,GANSU- CHINA
36.4728,70.2875,4.5,200,1452964311.0,HINDU KUSH REGION- AFGHANISTAN
36.4294,70.6232,4.1,211.7,1452813705.0,HINDU KUSH REGION- AFGHANISTAN
36.2347,71.1002,4.1,97.3,1452811561.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.507,70.4759,4,200.6,1452797157.0,HINDU KUSH REGION- AFGHANISTAN
32.6779,91.6315,5.2,10,1452717298.0,XIZANG
36.5107,71.2144,4.8,85.7,1452694767.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5715,70.9565,5.7,239,1452629099.0,HINDU KUSH REGION- AFGHANISTAN
36.3555,106.3204,4.3,45.9,1452618691.0,WESTERN NEI MONGOL- CHINA
36.7924,71.0407,4,88.8,1452516183.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.6959,71.3903,4.2,177.6,1452318634.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5798,70.9374,5,219,1452244029.0,HINDU KUSH REGION- AFGHANISTAN
36.5573,70.8165,4.2,197.5,1452180765.0,HINDU KUSH REGION- AFGHANISTAN
24.8896,93.4003,4.3,58.2,1452075913.0,MYANMAR-INDIA BORDER REGION
36.429,97.6386,4.8,14.3,1451915771.0,QINGHAI- CHINA
12.0291,93.1309,4.2,68,1451874484.0,ANDAMAN ISLANDS- INDIA
24.8066,93.6513,6.7,55,1451862322.0,MYANMAR-INDIA BORDER REGION
35.6491,67.5783,4.1,19.3,1451839652.0,HINDU KUSH REGION- AFGHANISTAN
29.4466,104.1184,4.6,10,1451835871.0,SICHUAN- CHINA
36.5563,70.9312,5.3,189.9,1451723842.0,HINDU KUSH REGION- AFGHANISTAN
36.4695,70.5707,4.6,205.7,1451647009.0,HINDU KUSH REGION- AFGHANISTAN
36.4288,70.6152,4.4,214.4,1451373301.0,HINDU KUSH REGION- AFGHANISTAN
34.988,73.0646,4.7,39.9,1451347623.0,PAKISTAN
32.9846,69.9043,4.1,46.5,1451273431.0,PAKISTAN
36.4855,71.1375,6.3,206,1451070887.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5954,78.1206,4.4,36.1,1450619275.0,SOUTHERN XINJIANG- CHINA
29.4391,81.571,5.4,15.5,1450477017.0,NEPAL
12.6439,93.4099,4.7,84.7,1450241300.0,ANDAMAN ISLANDS- INDIA
36.531,71.1905,4.1,85.7,1450138863.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.3076,70.823,4.3,126.7,1450108607.0,HINDU KUSH REGION- AFGHANISTAN
36.3935,70.6765,4.4,210,1450100740.0,HINDU KUSH REGION- AFGHANISTAN
24.5749,95.0379,4,146.6,1450005449.0,MYANMAR
29.6312,95.7458,4.3,24.8,1449871780.0,EASTERN XIZANG-INDIA BORDER REG.
36.5115,70.2848,4.1,197.6,1449792457.0,HINDU KUSH REGION- AFGHANISTAN
37.2956,71.5225,4.5,109.5,1449417996.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9738,69.3187,4.5,41.4,1449050535.0,HINDU KUSH REGION- AFGHANISTAN
36.512,71.0618,4.3,128,1448900846.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.6144,95.0403,4.6,23.3,1448625860.0,MYANMAR
34.9064,73.9552,4.9,25.1,1448624437.0,PAKISTAN
22.4973,94.8237,5.5,22.4,1448613239.0,MYANMAR
26.4492,92.9597,4.7,56,1448468111.0,NORTHEASTERN INDIA
36.743,71.2009,4.1,189.8,1448370824.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4859,71.3492,4.3,103.9,1448293184.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3942,72.1387,4,214,1448252838.0,TAJIKISTAN
36.4848,71.4613,5.9,92.4,1448216164.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.3627,68.9399,3.5,12.2,1448011568.0,AFGHANISTAN
37.252,71.5722,4.4,115,1447975699.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.9259,85.6559,5,10,1447906553.0,NEPAL
36.4805,70.4046,4.3,198.6,1447808351.0,HINDU KUSH REGION- AFGHANISTAN
32.1725,95.0223,4.7,10,1447798529.0,XIZANG
36.5702,71.1739,4.2,221.3,1447751829.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.7599,94.8966,4.4,98.2,1447629880.0,MYANMAR-INDIA BORDER REGION
36.4972,70.3244,4.6,208.6,1447602470.0,HINDU KUSH REGION- AFGHANISTAN
13.714,93.5448,4.5,47.9,1447579137.0,ANDAMAN ISLANDS- INDIA
23.2751,100.4716,4.3,14.4,1447433710.0,YUNNAN- CHINA
36.7304,71.299,4.6,186.5,1447077525.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.53,101.88,4.1,6,1447072111.0,YUNNAN- CHINA
36.5091,70.3536,4.3,208,1446997053.0,HINDU KUSH REGION- AFGHANISTAN
27.837,66.8769,4.9,10,1446994884.0,PAKISTAN
31.5433,67.0558,4.3,20,1446984518.0,AFGHANISTAN
36.4582,70.66,4.2,204.8,1446819122.0,HINDU KUSH REGION- AFGHANISTAN
36.5163,70.3132,4,195,1446682343.0,HINDU KUSH REGION- AFGHANISTAN
31.9807,69.5258,4.6,28.3,1446483783.0,PAKISTAN
32.0869,69.5562,5,44.7,1446471636.0,PAKISTAN
36.5122,70.2663,4,205.9,1446392984.0,HINDU KUSH REGION- AFGHANISTAN
36.4799,70.4448,4.7,211.4,1446382210.0,HINDU KUSH REGION- AFGHANISTAN
36.4875,70.4717,4.3,201.9,1446348370.0,HINDU KUSH REGION- AFGHANISTAN
34.4304,69.0015,3.6,13.4,1446328943.0,AFGHANISTAN
25.0973,99.527,5.1,30.1,1446204404.0,YUNNAN- CHINA
24.7291,92.5073,4.8,35,1446156956.0,INDIA-BANGLADESH BORDER REGION
36.5257,70.3173,4.3,201.3,1446074786.0,HINDU KUSH REGION- AFGHANISTAN
36.5111,70.283,4.2,204.8,1446046181.0,HINDU KUSH REGION- AFGHANISTAN
36.5355,70.2829,4.4,195.6,1446041793.0,HINDU KUSH REGION- AFGHANISTAN
36.4877,70.3364,4.4,209.8,1446026657.0,HINDU KUSH REGION- AFGHANISTAN
36.5266,70.2867,4.1,208.2,1445990648.0,HINDU KUSH REGION- AFGHANISTAN
36.523,70.3267,4.3,201.8,1445968548.0,HINDU KUSH REGION- AFGHANISTAN
24.539,94.9835,4.2,87.2,1445953848.0,MYANMAR-INDIA BORDER REGION
27.4455,66.0436,5.1,10,1445951705.0,PAKISTAN
36.4936,70.4631,4.7,200.9,1445951647.0,HINDU KUSH REGION- AFGHANISTAN
36.5264,70.3068,4.1,207.3,1445902520.0,HINDU KUSH REGION- AFGHANISTAN
36.526,70.3288,4.5,199.7,1445878041.0,HINDU KUSH REGION- AFGHANISTAN
36.53,70.3048,4.1,207.9,1445874447.0,HINDU KUSH REGION- AFGHANISTAN
36.5365,70.4045,4.1,208.1,1445873950.0,HINDU KUSH REGION- AFGHANISTAN
36.5322,70.3657,4.7,199,1445858176.0,HINDU KUSH REGION- AFGHANISTAN
36.5396,70.3541,4.4,216.3,1445858082.0,HINDU KUSH REGION- AFGHANISTAN
36.5596,70.3328,4.8,198.2,1445852978.0,HINDU KUSH REGION- AFGHANISTAN
36.4406,70.7167,7.5,212.5,1445850572.0,HINDU KUSH REGION- AFGHANISTAN
29.1856,102.2032,4.6,49.1,1445686186.0,SICHUAN- CHINA
36.2553,77.8477,4,88.1,1445624342.0,KASHMIR-XINJIANG BORDER REGION
29.6639,70.3527,5.3,29.4,1445560062.0,PAKISTAN
36.4766,71.1673,4.7,97.5,1445260876.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.594,71.0948,4.2,220.4,1444785268.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.3733,104.9559,4,10,1444779684.0,SICHUAN- CHINA
36.4945,70.5468,4.7,202.9,1444750808.0,HINDU KUSH REGION- AFGHANISTAN
28.9799,86.3765,4.5,10,1444664347.0,XIZANG
35.6427,69.974,4,112.3,1444649560.0,HINDU KUSH REGION- AFGHANISTAN
34.274,98.2153,5.1,12.9,1444644256.0,QINGHAI- CHINA
24.2655,96.0382,4.5,50,1444521275.0,MYANMAR
27.2285,88.8025,4.5,47.1,1444441725.0,SIKKIM- INDIA
28.8881,86.4461,4.9,2.3,1444422594.0,XIZANG
36.4812,70.3328,4.7,202.7,1444370976.0,HINDU KUSH REGION- AFGHANISTAN
37.4384,78.1503,4.3,10,1444352855.0,SOUTHERN XINJIANG- CHINA
27.6712,85.9838,4.3,14,1444174229.0,NEPAL
24.0615,70.2017,4.3,10,1444091303.0,INDIA-PAKISTAN BORDER REG.
27.6148,86.075,4.5,10,1444030402.0,NEPAL
36.7145,70.9638,4.4,228.4,1443994762.0,HINDU KUSH REGION- AFGHANISTAN
30.9637,98.341,4.3,24.9,1443849978.0,XIZANG
36.5052,71.1767,4.5,219,1443802819.0,AFGHANISTAN-TAJIKISTAN BORD REG.
22.4638,93.3551,4.6,35,1443785363.0,MYANMAR-INDIA BORDER REGION
30.3205,69.9278,4.5,17.1,1443544407.0,PAKISTAN
27.7127,85.7924,4.2,10,1443524081.0,NEPAL
30.0248,80.3873,4.5,35,1443518837.0,XIZANG-INDIA BORDER REGION
37.2838,71.799,4.1,141.2,1443364287.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.1025,94.4869,4.1,86.7,1443212918.0,MYANMAR-INDIA BORDER REGION
26.595,91.7498,4.4,47.1,1443200261.0,NORTHEASTERN INDIA
37.4908,72.1209,4.3,189.3,1443119141.0,TAJIKISTAN
37.5532,78.1499,4.7,37.7,1443113441.0,SOUTHERN XINJIANG- CHINA
32.5201,105.3848,4.7,14,1442944897.0,SICHUAN- CHINA
22.9437,94.4272,4.7,88.6,1442927961.0,MYANMAR
27.6774,84.9892,4.4,3.4,1442903564.0,NEPAL-INDIA BORDER REGION
37.4628,72.0998,4.5,195.3,1442759423.0,TAJIKISTAN
24.5661,94.6695,4.8,78.2,1442514856.0,MYANMAR-INDIA BORDER REGION
35.3237,78.5183,4.9,10,1442401808.0,EASTERN KASHMIR
35.3435,78.4646,4.6,10,1442356711.0,EASTERN KASHMIR
36.5803,70.8303,4.2,205.7,1442258269.0,HINDU KUSH REGION- AFGHANISTAN
37.3374,71.6628,4.2,129.8,1442245388.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.2296,71.4937,4.7,122.9,1441898752.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0048,70.4766,5.4,107.1,1441832604.0,HINDU KUSH REGION- AFGHANISTAN
36.6472,70.9972,4,208.9,1441764378.0,HINDU KUSH REGION- AFGHANISTAN
36.6416,71.3156,4.1,156.9,1441747299.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4247,71.27,4.4,104.7,1441669087.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9454,78.3246,4.1,72.9,1441509698.0,EASTERN KASHMIR
26.1923,92.8261,4.2,47.2,1441431543.0,NORTHEASTERN INDIA
36.4998,70.2926,4.1,205.9,1441426524.0,HINDU KUSH REGION- AFGHANISTAN
36.759,70.7271,4,78.5,1441399557.0,HINDU KUSH REGION- AFGHANISTAN
27.462,75.5724,4.1,15,1441303068.0,NORTHERN INDIA
27.6512,100.2813,4.3,26.9,1441269033.0,YUNNAN- CHINA
37.4273,68.3813,4.2,10,1441228190.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4599,71.0478,4.2,115.1,1441204811.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.6572,86.3049,4.1,15.5,1441148800.0,NEPAL
36.4467,71.087,4.7,240.2,1441135027.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.8532,77.4768,4.3,75,1440980870.0,EASTERN KASHMIR
27.6311,85.6385,4.5,10,1440940654.0,NEPAL
25.4098,89.523,4.2,12.4,1440789717.0,INDIA-BANGLADESH BORDER REGION
37.2404,71.5804,4.6,117,1440600487.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3848,71.8788,4.2,163.4,1440595110.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.2889,84.5441,4.1,17,1440523097.0,XIZANG
27.8497,86.0595,5,35,1440320529.0,NEPAL
26.0179,90.2588,3.9,45.4,1440098474.0,NORTHEASTERN INDIA
35.2142,72.065,4.1,64.3,1439857430.0,PAKISTAN
27.9056,86.1286,4.2,9.5,1439850237.0,NEPAL
37.5895,69.4259,4.4,7.4,1439778249.0,AFGHANISTAN-TAJIKISTAN BORD REG.
13.1445,93.6474,4.6,120.7,1439760932.0,ANDAMAN ISLANDS- INDIA
27.653,85.8926,4.7,24.9,1439662301.0,NEPAL
30.3789,94.8237,4.7,30.5,1439431231.0,XIZANG
24.6158,94.8336,4.5,44.3,1439347491.0,MYANMAR-INDIA BORDER REGION
31.2288,103.722,4.4,21.8,1439334715.0,SICHUAN- CHINA
30.3343,94.8954,4.9,15.5,1439320390.0,XIZANG
27.6861,85.3291,3.6,6.4,1439269061.0,NEPAL
36.5199,71.2009,5.7,224,1439201125.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.2257,84.8043,4.2,10,1439159426.0,NEPAL
36.1009,70.4616,4.4,103.6,1438984817.0,HINDU KUSH REGION- AFGHANISTAN
36.5205,70.0052,4.3,220.7,1438912462.0,HINDU KUSH REGION- AFGHANISTAN
30.3841,94.823,4.8,34.5,1438864447.0,XIZANG
27.2986,66.0415,4.3,10,1438816774.0,PAKISTAN
35.6223,81.5677,4.8,10,1438808668.0,SOUTHERN XINJIANG- CHINA
34.3883,70.1713,4.2,50.3,1438726705.0,AFGHANISTAN
36.4971,71.057,4.7,121.5,1438706680.0,AFGHANISTAN-TAJIKISTAN BORD REG.
11.791,92.2295,4.7,13.5,1438634866.0,ANDAMAN ISLANDS- INDIA
27.3882,65.9111,5.3,27.3,1438607763.0,PAKISTAN
30.3085,94.7985,4.8,27.5,1438495084.0,XIZANG
30.3211,94.9315,4.9,10,1438312697.0,XIZANG
30.3,94.801,4.9,31.9,1438076450.0,XIZANG
36.7371,71.4986,4.5,96,1437905051.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.3021,73.3002,4.6,39.1,1437773407.0,PAKISTAN
33.884,73.2251,5.1,19.2,1437771594.0,PAKISTAN
37.4745,78.1031,5,39.4,1437744228.0,SOUTHERN XINJIANG- CHINA
30.3272,94.8908,4.7,10,1437602435.0,XIZANG
27.639,85.1963,4,12.3,1437582587.0,NEPAL
30.3671,94.8503,4.7,34.3,1437491420.0,XIZANG
19.1245,96.2692,4.7,26.2,1437442030.0,MYANMAR
30.3303,94.9265,4.9,34.8,1437406124.0,XIZANG
36.9035,71.1292,4.1,84.4,1437350269.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.4233,79.1152,4.4,10,1437263288.0,XIZANG-INDIA BORDER REGION
30.363,94.8219,5.1,10,1437198086.0,XIZANG
35.6289,67.6036,4.1,5.8,1437173600.0,HINDU KUSH REGION- AFGHANISTAN
36.8286,69.2462,4.1,13.7,1437162678.0,HINDU KUSH REGION- AFGHANISTAN
36.9178,69.2709,4.3,7.9,1437161811.0,HINDU KUSH REGION- AFGHANISTAN
27.3508,65.9684,5.5,10,1436959559.0,PAKISTAN
36.6593,70.8415,4.1,220.7,1436911928.0,HINDU KUSH REGION- AFGHANISTAN
35.8464,70.9862,4.7,88.5,1436884551.0,HINDU KUSH REGION- AFGHANISTAN
37.7152,77.8669,4.4,41.8,1436876954.0,SOUTHERN XINJIANG- CHINA
37.4318,78.191,4.5,40.7,1436854044.0,SOUTHERN XINJIANG- CHINA
26.4644,96.5118,4.5,101.4,1436785383.0,MYANMAR
35.7066,73.7278,4.2,53.9,1436751985.0,NORTHWESTERN KASHMIR
36.6051,70.8303,4.2,218.6,1436743225.0,HINDU KUSH REGION- AFGHANISTAN
36.6555,70.9545,4.1,210.7,1436737012.0,HINDU KUSH REGION- AFGHANISTAN
37.2454,71.9121,4.3,161.9,1436719554.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4308,70.6885,4.1,196.6,1436591979.0,HINDU KUSH REGION- AFGHANISTAN
36.6584,70.9983,4.1,253.4,1436574853.0,HINDU KUSH REGION- AFGHANISTAN
27.7297,86.0836,4.2,10,1436562781.0,NEPAL
37.253,78.4579,4,10,1436464449.0,SOUTHERN XINJIANG- CHINA
34.7017,74.1582,4.2,61.6,1436412601.0,SOUTHWESTERN KASHMIR
27.4829,65.7408,4.3,25.5,1436380958.0,PAKISTAN
36.5342,70.2106,4.3,216.1,1436252708.0,HINDU KUSH REGION- AFGHANISTAN
27.9403,85.6882,4.2,10,1436196548.0,NEPAL
36.5012,70.6298,4.3,215.2,1436138948.0,HINDU KUSH REGION- AFGHANISTAN
37.5053,78.1796,4.4,10,1436109129.0,SOUTHERN XINJIANG- CHINA
24.7918,95.3332,4.4,131.7,1436051300.0,MYANMAR
37.2272,78.3817,4.2,10,1435978180.0,SOUTHERN XINJIANG- CHINA
37.6589,78.0066,4.3,10,1435970198.0,SOUTHERN XINJIANG- CHINA
36.4531,70.8816,4,110.1,1435958425.0,HINDU KUSH REGION- AFGHANISTAN
27.7076,84.9253,4.5,10,1435953848.0,NEPAL-INDIA BORDER REGION
36.5835,71.2206,4.1,128.1,1435936685.0,AFGHANISTAN-TAJIKISTAN BORD REG.
11.438,94.9979,5.8,10,1435893395.0,ANDAMAN ISLANDS- INDIA
37.4144,78.2566,4.8,10,1435893072.0,SOUTHERN XINJIANG- CHINA
37.6287,78.0265,4.6,10,1435891046.0,SOUTHERN XINJIANG- CHINA
11.3902,94.927,4.8,10,1435890031.0,ANDAMAN ISLANDS- INDIA
37.5244,78.0171,4.7,10,1435887885.0,SOUTHERN XINJIANG- CHINA
37.4807,77.8366,4.4,10,1435887084.0,SOUTHERN XINJIANG- CHINA
37.4604,78.1251,6.1,20,1435885667.0,SOUTHERN XINJIANG- CHINA
13.0845,93.26,4.9,42.6,1435883864.0,ANDAMAN ISLANDS- INDIA
34.4411,73.7036,5.4,10,1435821504.0,PAKISTAN
27.749,85.2992,4.2,10,1435802171.0,NEPAL
36.6932,71.2837,5.5,189.5,1435615668.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.5452,85.7453,4.3,15,1435614385.0,NEPAL
27.8834,85.7279,4,10,1435599763.0,NEPAL
28.1663,85.8053,4.7,10,1435535837.0,NEPAL
26.6802,90.3893,5.6,10,1435453526.0,NORTHEASTERN INDIA
36.5189,71.1521,4.3,82.7,1435430240.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.1924,70.5756,4.1,121.1,1435377936.0,HINDU KUSH REGION- AFGHANISTAN
36.4702,69.3009,4.8,29.5,1435340519.0,HINDU KUSH REGION- AFGHANISTAN
27.807,85.2843,4,10,1435245739.0,NEPAL
27.5638,66.2128,4.5,10,1435067302.0,PAKISTAN
36.5737,70.8871,4.2,200.1,1434950180.0,HINDU KUSH REGION- AFGHANISTAN
32.616,83.2711,4.4,10,1434859366.0,XIZANG
36.5952,70.8094,4.1,220.8,1434850098.0,HINDU KUSH REGION- AFGHANISTAN
28.5942,82.643,4.7,10,1434802985.0,NEPAL
28.3005,85.8757,4.4,10,1434507313.0,NEPAL
27.8706,85.3391,4.3,22,1434501000.0,NEPAL
36.4022,71.3717,4.3,107.2,1434392222.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.7959,71.1628,4.3,97.7,1434378077.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.1561,69.9996,4.1,124.7,1434325874.0,HINDU KUSH REGION- AFGHANISTAN
36.5227,70.2426,4.1,203.9,1434287542.0,HINDU KUSH REGION- AFGHANISTAN
36.7385,71.2732,4.1,154.2,1434262199.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.6631,86.1257,4.8,10,1434158309.0,NEPAL
36.3111,68.897,4.4,44.7,1434134254.0,HINDU KUSH REGION- AFGHANISTAN
13.988,93.5918,5.2,42,1434133769.0,ANDAMAN ISLANDS- INDIA
27.9959,84.6175,4.4,16.5,1434051425.0,NEPAL-INDIA BORDER REGION
27.8091,85.5972,4.8,24.8,1434039139.0,NEPAL
36.5034,70.7731,4.4,198.4,1433734092.0,HINDU KUSH REGION- AFGHANISTAN
30.8723,102.9418,4.7,15.2,1433500249.0,SICHUAN- CHINA
37.2906,72.1908,4.2,237.5,1433462948.0,TAJIKISTAN
36.5316,69.9843,4.4,214.6,1433400780.0,HINDU KUSH REGION- AFGHANISTAN
36.088,70.3573,4.9,111.6,1433169667.0,HINDU KUSH REGION- AFGHANISTAN
33.3183,71.4407,4.5,49.2,1433091352.0,PAKISTAN
30.1941,69.8195,4.4,29.1,1433076510.0,PAKISTAN
36.4521,71.0666,4.6,234.9,1433004259.0,AFGHANISTAN-TAJIKISTAN BORD REG.
27.4173,84.6191,4.3,10,1433003295.0,NEPAL-INDIA BORDER REGION
34.5823,90.9881,4.8,10,1432944285.0,QINGHAI- CHINA
27.9587,84.7605,4.8,10,1432893599.0,NEPAL-INDIA BORDER REGION
37.6408,69.3711,4.2,20.7,1432825499.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.5517,90.967,4.4,15.6,1432793063.0,QINGHAI- CHINA
36.5679,70.9026,4,196.3,1432733367.0,HINDU KUSH REGION- AFGHANISTAN
27.4089,84.7608,4.4,10,1432711858.0,NEPAL-INDIA BORDER REGION
24.2496,93.9797,4.3,67.8,1432661053.0,MYANMAR-INDIA BORDER REGION
